Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,0.00,United States,2025,3,,
SOFI,SoFi Technologies Inc. Common Stock  ,$17.37,-0.26,-1.475%,22151333075.00,United States,,160394901,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$12.91,-0.34,-2.566%,63718260.00,China,2020,18346,Technology,Computer Software: Programming Data Processing
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.615,0.035,0.188%,381430676.00,United States,,5122,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.59,-0.005,-0.03%,339937412.00,United States,,5526,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.08,-0.01,-0.052%,390958759.00,United States,,23539,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.20,0.05,0.31%,422318156.00,China,,24195,Technology,EDP Services
SOLS,Solstice Advanced Materials Inc. Common Stock ,$75.15,1.88,2.566%,11929878007.00,United States,,1488250,Industrials,Aerospace
SONM,DNA X Inc. Common Stock,$4.08,-0.4815,-10.556%,4197067.00,United States,2019,33112,Utilities,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$13.49,0.15,1.124%,1630572143.00,United States,2018,1198738,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.646,-0.0178,-2.682%,4913169.00,United States,2021,219701,Real Estate,Real Estate
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.00,0.09,1.833%,358343510.00,Switzerland,2021,133501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SORA,AsiaStrategy Ordinary Shares,$1.94,0.08,4.301%,48236160.00,Hong Kong,2025,4726,Industrials,Other Specialty Stores
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,0.00,United States,2026,65,Finance,Blank Checks
SORNU,Soren Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2026,131,Finance,Blank Checks
SORNW,Soren Acquisition Corp. Warrant,$0.32,-0.114,-26.267%,0.00,United States,2026,3223,Finance,Blank Checks
SOTK,Sono-Tek Corporation Common Stock,$4.18,-0.23,-5.215%,65669426.00,United States,,18843,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$7.82,0.28,3.714%,3306407005.00,United States,,39586247,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.73,0.25,10.081%,1154282752.00,United States,2021,15988,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.411,-0.0045,-1.083%,5478001.00,United States,,257576,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$5.30,0.28,5.578%,111158331.00,United States,2024,348997,Health Care,Industrial Specialties
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$7.93,0.16,2.059%,35275019.00,Israel,,23243,Technology,Semiconductors
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,5,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.34,0.00,0.00%,0.00,United States,2025,121,,
SPFI,South Plains Financial Inc. Common Stock,$40.875,-0.175,-0.426%,667546874.00,United States,2019,105552,Finance,Major Banks
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.71,-0.3725,-12.084%,33229966.00,Singapore,2024,23143,Consumer Discretionary,Homebuilding
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.34,-0.01,-0.088%,0.00,United States,2023,1230,,
SPOK,Spok Holdings Inc. Common Stock,$11.48,0.05,0.437%,237984452.00,United States,,151294,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$2.20,0.01,0.457%,9789692.00,Singapore,2023,6323,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$64.30,3.35,5.496%,88222365.00,United States,2020,33574,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.62,0.30,6.944%,2612610.00,Israel,,21117,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.58,-0.01,-0.386%,145355381.00,United States,2017,389636,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.89,0.19,2.184%,882753059.00,United States,2020,1731582,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$60.43,0.98,1.648%,2259530455.00,United States,2010,461257,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$5.67,-0.04,-0.701%,337706884.00,United States,2019,2020485,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.36,-0.03,-2.158%,52334289.00,United States,2014,136478,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$1.25,-0.02,-1.575%,149425880.00,United States,,1162145,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.2722,0.0127,4.894%,32538980.00,United States,,51573,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.80,0.0596,2.175%,4029477.00,United States,2020,8160,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$6.36,0.06,0.952%,9152670.00,United States,,3412,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0192,-0.0004,-2.041%,27631.00,United States,,50686,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$18.11,-0.07,-0.385%,5423219260.00,Switzerland,2021,1709236,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$16.65,-0.02,-0.12%,138785542.00,United States,2023,26022,Finance,Banks
SRCE,1st Source Corporation Common Stock,$67.08,-0.79,-1.164%,1690936474.00,United States,,161874,Finance,Major Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.84,0.18,1.08%,1768027760.00,United States,,1425667,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$40.71,0.45,1.118%,4676890838.00,United States,2018,821404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.60,0.05,1.099%,400150058.00,United States,2019,510041,Consumer Discretionary,Transportation Services
SRTAW,Strata Critical Medical Inc. Warrants,$0.0129,-0.006,-31.746%,1122160.00,United States,2019,241914,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.91,-0.05,-1.263%,64366651.00,United States,2016,18407,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$25.60,0.10,0.392%,219428378.00,United States,,94876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0189,-0.0056,-22.857%,162000.00,United States,,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,0.00,United States,2026,96630,Finance,Blank Checks
SSACR,SPACSphere Acquisition Corp. Rights,$0.17,-0.0001,-0.059%,0.00,United States,2026,19644,Finance,Blank Checks
SSACU,SPACSphere Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2026,115,Finance,Blank Checks
SSACW,SPACSphere Acquisition Corp. Warrant,$0.09,0.015,20.00%,0.00,United States,2026,62753,Finance,Blank Checks
SSBI,Summit State Bank Common Stock,$13.00,0.00,0.00%,86750690.00,United States,2006,7023,Finance,Major Banks
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.12,-0.01,-0.099%,0.00,United States,2025,403,,
SSEAR,Starry Sea Acquisition Corp Rights,$0.2001,-0.0099,-4.714%,0.00,United States,2025,2500,,
SSEAU,Starry Sea Acquisition Corp Unit,$10.29,0.04,0.39%,0.00,United States,2025,992,Finance,Blank Checks
SSII,SS Innovations International Inc. Common Stock,$4.75,-0.01,-0.21%,923194306.00,India,,32901,Health Care,Medical/Dental Instruments
SSM,Sono Group N.V. Ordinary Shares,$6.90,-0.33,-4.564%,,Germany,,8996,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.62,1.03,1.439%,17538114450.00,United States,2010,2326779,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.62,-0.26,-6.701%,322284404.00,United States,,707944,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$28.26,-0.14,-0.493%,5736812188.00,Canada,,2592416,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$10.16,0.16,1.60%,257939601.00,United States,2011,140312,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.055,-0.005,-0.02%,598516521.00,United States,,754,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$6.72,-0.09,-1.322%,85333604.00,United States,2017,116965,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.07,0.06,0.749%,695412390.00,United States,1994,874700,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$17.85,-0.23,-1.272%,883802570.00,United States,,852220,Health Care,Ophthalmic Goods
STAK,STAK Inc. Class A Ordinary Shares,$1.02,0.00,0.00%,13474556.00,China,2025,574920,Consumer Discretionary,Oil and Gas Field Machinery
STBA,S&T Bancorp Inc. Common Stock,$39.96,-0.21,-0.523%,1460483335.00,United States,,208225,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$46.59,1.69,3.764%,5551742578.00,United States,2020,865392,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$1.89,0.06,3.279%,337402163.00,United States,,1809629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$4.05,-0.08,-1.937%,4834688.00,China,2024,9209,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$6.07,0.09,1.505%,1538457003.00,Canada,,1963958,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.20,0.14,1.737%,99127914.00,United States,,21275,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$5.14,0.34,7.083%,39812811.00,United States,2022,201030,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.225,-0.135,-9.926%,83895254.00,United States,2018,8650765,Health Care,Medical/Dental Instruments
STKE,Sol Strategies Inc. Common Shares,$1.51,-0.12,-7.362%,48226378.00,Canada,,341641,,
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.30,-0.06,-4.412%,1794779.00,Israel,2021,9443,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.45,0.00,0.00%,762499115.00,Canada,,962167,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$1.74,-0.13,-6.952%,54122319.00,United States,,25129,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$172.63,-1.65,-0.947%,25011048885.00,United States,1996,1343174,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.90,-0.11,-0.785%,3774435065.00,Brazil,2018,2297181,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$32.87,-1.09,-3.21%,1944286467.00,United States,2019,694769,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$80.53,1.27,1.602%,1821017562.00,United States,1996,359672,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.875,0.045,0.045%,33333551712.00,United States,,1546414,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$74.395,-1.395,-1.841%,24829532712.00,United States,,158766,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$99.845,-0.385,-0.384%,33323539130.00,United States,,129764,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$77.82,-0.34,-0.435%,25972635737.00,United States,,103210,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$425.51,7.75,1.855%,13039375246.00,United States,,430185,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$22.935,-0.555,-2.363%,376874135.00,United States,2018,106027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$9.70,0.00,0.00%,33328259.00,United States,,12610,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$10.02,0.45,4.702%,34427748.00,United States,,6375,,
STRS,Stratus Properties Inc. Common Stock,$30.12,-1.66,-5.223%,240801750.00,United States,,14051,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$77.60,1.10,1.438%,324350773.00,United States,,48203,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$13.89,0.06,0.434%,232394229.00,United States,,153925,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$1.92,-0.04,-2.041%,55671172.00,United States,2022,564672,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0348,0.0049,16.388%,1009040.00,United States,2022,41018,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$5.95,-0.07,-1.163%,425807091.00,United States,2020,355849,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$421.09,22.31,5.595%,91828387783.00,Ireland,2002,3469195,Technology,Electronic Components
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$5.01,-0.11,-2.148%,7338508.00,Hong Kong,2024,3613,Consumer Discretionary,Diversified Commercial Services
SUIG,Sui Group Holdings Limited Common Stock,$1.50,0.01,0.671%,115204308.00,United States,,332316,Finance,Finance Companies
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,$26.6653,-0.7694,-2.804%,27998565.00,United States,,682,,
SUMAU,SUMA Acquisition Corporation Units,$10.02,0.005,0.05%,0.00,Canada,2026,4880,Finance,Blank Checks
SUNE,SUNation Energy Inc. Common Stock,$1.35,0.12,9.756%,4598929.00,United States,,176030,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.52,-0.10,-1.16%,115187461.00,United States,,82124,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.82,0.61,1.215%,2919988219.00,United States,2012,549304,Health Care,Biotechnology: Pharmaceutical Preparations
SUPX,SuperX AI Technology Limited Ordinary Shares,$7.91,-0.77,-8.871%,263452263.00,Hong Kong,2024,373779,,
SURG,SurgePays Inc. Common Stock,$0.86,0.0185,2.198%,18432412.00,United States,,80093,Consumer Discretionary,Advertising
SUUN,PowerBank Corporation Common Stock,$0.6971,0.0131,1.915%,28189259.00,Canada,,171228,Utilities,Power Generation
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.24,0.04,0.392%,0.00,United States,2025,57530,Finance,Blank Checks
SVACU,Spring Valley Acquisition Corp. III Unit,$10.62,0.01,0.094%,0.00,United States,2025,362,Finance,Blank Checks
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.32,-0.075,-5.376%,0.00,United States,2025,19721,Finance,Blank Checks
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,1226,Finance,Blank Checks
SVAQU,Silicon Valley Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2025,215,Finance,Blank Checks
SVC,Service Properties Trust Common Stock,$2.15,0.05,2.381%,361331212.00,United States,,1085478,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.48,0.06,0.576%,0.00,United States,2025,208,,
SVCCW,Stellar V Capital Corp. Warrant,$0.1909,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$4.97,-0.08,-1.584%,156261303.00,United States,2024,419587,Technology,Computer Software: Prepackaged Software
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,United States,2026,4536,Finance,Blank Checks
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.17,0.095,0.943%,0.00,United States,2026,3074,Finance,Blank Checks
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.70,-0.02,-2.778%,0.00,United States,2026,23867,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$5.15,-0.08,-1.53%,1053986120.00,United States,,2141207,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$3.05,0.25,8.929%,1932114.00,Israel,2022,62605,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0086,0.00,0.00%,235350490.00,Israel,2022,21,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$0.2593,-0.0027,-1.031%,28396148.00,Greece,,1636260,Consumer Discretionary,Marine Transportation
SWAG,Stran & Company Inc. Common Stock,$1.68,-0.08,-4.545%,30724105.00,United States,2021,25473,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.11,0.19,1.365%,627806742.00,United States,,403650,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.07,-0.05,-0.817%,708775247.00,United States,2021,974235,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$17.05,0.14,0.828%,206235197.00,United States,,2844,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.2501,0.04,0.159%,306722837.00,United States,,2781,,
SWKS,Skyworks Solutions Inc. Common Stock,$53.71,-0.83,-1.522%,8076566701.00,United States,,2616707,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$31.00,26.00,520.00%,382805949.00,United States,2026,12262850,Technology,Computer Software: Prepackaged Software
SWVL,Swvl Holdings Corp Class A Common Shares,$1.57,0.01,0.641%,15540670.00,United Arab Emirates,,12845,Real Estate,Real Estate
SWVLW,Swvl Holdings Corp Warrant,$0.0087,0.00,0.00%,86117.00,United Arab Emirates,,3335,Real Estate,Real Estate
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.80,0.02,1.124%,4176981.00,China,2019,15746,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.25,0.00,0.00%,5564135.00,United States,2023,302711,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.10,0.00,0.00%,247295.00,United States,2023,4,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.34,0.17,5.363%,336327803.00,China,2019,353033,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.31,-0.12,-0.189%,1868402061.00,United States,,156558,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$52.51,1.54,3.021%,31620040798.00,United States,2021,854033,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$74.56,-0.23,-0.308%,2887689489.00,United States,2002,641095,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$3.17,0.04,1.278%,73005005.00,United States,,31695,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$43.95,-0.12,-0.272%,3451840208.00,United States,2016,844186,Health Care,Biotechnology: Pharmaceutical Preparations
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.26,0.01,0.098%,0.00,United States,2025,2857,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.2222,0.00,0.00%,0.00,United States,2025,232,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.58,0.00,0.00%,0.00,United States,2025,13,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.29,-0.03,-0.291%,0.00,United States,2025,883,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.2821,-0.0478,-14.489%,0.00,United States,2025,501,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.20,0.00,0.00%,371710766.00,United States,2025,15570,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.3101,0.0601,24.04%,0.00,United States,2025,16020,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.31,-0.07,-2.071%,33891239.00,United States,1996,75175,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$5.14,0.00,0.00%,858770691.00,United States,2020,10800270,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0068,0.0037,119.355%,1136117.00,United States,2020,6333,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.9123,0.0622,7.317%,1239213.00,China,2015,360700,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.80,0.0699,4.04%,16629637.00,Hong Kong,,146532,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$6.10,-0.31,-4.836%,45434892.00,United States,,336894,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$5.45,0.03,0.554%,294759860.00,United States,2014,537382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$69.79,0.89,1.292%,2970087367.00,United States,2020,418206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$10.50,0.12,1.156%,950893146.00,United States,2021,503197,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$61.105,3.415,5.92%,767806201.00,Israel,,191648,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2024,20,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.1899,-0.0001,-0.053%,0.00,United States,2024,429,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$73.59,-1.93,-2.556%,232037880.00,United States,,49014,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$53.14,0.05,0.094%,2242180126.00,United States,2004,281401,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$11.93,-0.79,-6.211%,233828525.00,United States,,360369,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.2637,-0.013,-4.698%,5524874.00,United States,2025,150689,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$0.9987,-0.0113,-1.119%,22432183.00,United States,2002,23996,Consumer Discretionary,Other Specialty Stores
TBLA,Taboola.com Ltd. Ordinary Shares,$3.10,0.02,0.649%,860555176.00,Israel,,2072770,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.0091,-0.0029,-24.167%,2526146.00,Israel,,3780,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.62,0.345,1.622%,693610310.00,United States,2021,52157,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.63,-0.16,-1.483%,0.00,United States,2023,10964,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.40,-0.0193,-4.603%,0.00,United States,2023,1871,Finance,Blank Checks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.92,-0.01,-0.072%,705360240.00,Cayman Islands,,404283,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$15.75,-1.84,-10.46%,236391530.00,United States,2002,238722,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$10.40,-0.034,-0.326%,20672902.00,China,2018,2130,Real Estate,Real Estate
TCBI,Texas Capital Bancshares Inc. Common Stock,$91.47,-0.56,-0.608%,4044177654.00,United States,2003,379820,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.58,0.10,0.445%,998333130.00,United States,,29711,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.65,-0.43,-0.913%,1499826983.00,United States,,136152,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.80,0.44,2.689%,48967682.00,United States,2021,1211,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$27.41,0.11,0.403%,623588738.00,United States,2016,204402,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$52.41,0.16,0.306%,34237918278.00,China,2003,1150224,Real Estate,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.53,0.06,1.729%,297688561.00,United States,2012,2469069,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.12,-0.14,-4.294%,6963306.00,United States,,9026,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.09,0.03,2.83%,62022769.00,United States,2021,1235781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$15.98,-0.14,-0.868%,177840973.00,Canada,,41213,Technology,EDP Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2025,111,,
TDIC,Dreamland Limited Class A Ordinary Shares,$0.1605,-0.0046,-2.786%,5938500.00,Hong Kong,2025,262276,Consumer Discretionary,Other Consumer Services
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,$20.2231,-0.3437,-1.671%,1766205.00,United States,,3917,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.218,0.003,1.395%,25090846.00,Singapore,2024,406938,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$3.52,0.01,0.285%,447169789.00,United States,2021,1656589,Consumer Discretionary,Catalog/Specialty Distribution
TEAD,Teads Holding Co. Common Stock,$0.7213,0.0155,2.196%,69230689.00,United States,2021,352212,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$74.91,-1.26,-1.654%,19757068583.00,Australia,2015,5655620,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$51.06,2.25,4.61%,7988505090.00,United States,,2447812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$31.48,-0.92,-2.84%,591088186.00,United States,2018,220467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$0.8031,0.0673,9.147%,32398287.00,United States,2019,73070,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.35,0.01,0.746%,46414311.00,United States,2024,36743,Health Care,Biotechnology: Pharmaceutical Preparations
