Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.85,0.02,0.081%,,United States,,56270,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.355,0.115,0.63%,,United States,,117371,,
SCI,Service Corporation International Common Stock,$79.37,-0.10,-0.126%,11010298390.00,United States,,1064867,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$46.85,-0.11,-0.234%,1060462727.00,United States,,182904,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$9.14,0.43,4.937%,264577902.00,United States,2012,329735,Finance,Finance/Investors Services
SD,SandRidge Energy Inc. Common Stock,$16.87,0.39,2.367%,621240500.00,United States,2016,405431,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$13.09,-0.19,-1.431%,673967448.00,United States,2024,193382,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.07,0.00,0.00%,396496010.00,,2020,49618,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$45.12,1.96,4.541%,2817719049.00,Bermuda,2022,1135935,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$87.59,0.02,0.023%,51855026019.00,United States,2017,3682260,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.82,0.11,0.428%,,Bermuda,,6244,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.75,0.20,0.783%,,Bermuda,,5589,,
SEE,Sealed Air Corporation Common Stock,$41.81,-0.03,-0.072%,6161692223.00,United States,,2086826,Industrials,Major Chemicals
SEG,Seaport Entertainment Group Inc. Common Stock,$22.03,0.49,2.275%,281901388.00,United States,2024,63776,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$63.19,6.20,10.879%,4326404454.00,United States,2017,6675554,Consumer Discretionary,Oil and Gas Field Machinery
SEM,Select Medical Holdings Corporation Common Stock,$16.26,0.01,0.062%,2016537558.00,United States,2009,2849096,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.93,0.00,0.00%,1800943351.00,United States,2021,577327,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.16,-0.05,-4.132%,425283596.00,United States,2021,4074005,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$71.15,1.32,1.89%,11013155029.00,United States,,1230070,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.05,-0.125,-0.517%,,United States,,8233,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.36,0.00,0.00%,,United States,,8078,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.46,0.31,1.808%,,United States,,18292,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.97,0.03,0.15%,2040402918.00,United States,2017,8959,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.44,-0.29,-0.393%,4012800156.00,United States,,267541,Finance,Major Banks
SFL,SFL Corporation Ltd,$10.13,0.02,0.198%,1464625051.00,Bermuda,,2165266,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$5.68,-0.06,-1.045%,674761172.00,United States,2021,3281908,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$10.67,0.13,1.233%,5395153117.00,,2022,1524943,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$77.47,0.37,0.48%,16295088141.00,United States,,2329672,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$12.74,0.24,1.92%,418879161.00,United States,,39247,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$90.50,-0.05,-0.055%,3863672246.00,United States,2015,1179315,Consumer Discretionary,Restaurants
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$91.97,1.49,1.647%,267238721121.00,Netherlands,2022,5995626,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$61.20,0.74,1.224%,30810853890.00,South Korea,,274373,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.09,-0.02,-0.22%,1722732182.00,United States,2004,1445365,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.61,-0.24,-1.151%,,United States,,6346,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.06,0.08,0.421%,,United States,,8878,,
SHW,Sherwin-Williams Company (The) Common Stock,$320.70,-2.01,-0.623%,79329105004.00,United States,,1497945,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$15.12,-0.16,-1.047%,312190593.00,,2025,143805,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.20,0.03,2.564%,1591312736.00,Brazil,,8848784,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$84.96,1.14,1.36%,3456550192.00,Bermuda,,979341,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$150.06,3.63,2.479%,3871548000.00,,2020,127578,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.98,0.20,0.807%,1380054822.00,United States,2024,282757,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$5.77,0.09,1.585%,302707702.00,United States,,1725292,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$131.04,2.00,1.55%,5825948769.00,United States,2016,384068,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$102.64,-2.35,-2.238%,10946383462.00,United States,,1954889,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.91,-0.03,-0.607%,228849188.00,United States,,112654,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$29.64,-0.90,-2.947%,3589206449.00,,2021,755453,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$3.68,-0.03,-0.809%,32231335.00,United States,2019,65559,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$3.28,0.04,1.235%,49554666.00,United States,2020,22962,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.77,0.63,2.162%,11419176600.00,South Korea,,1169075,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$35.56,-0.13,-0.364%,4071895128.00,United States,1993,475891,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$78.30,-1.17,-1.472%,4330148244.00,United States,,375353,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.55,0.23,2.468%,726924379.00,United States,2022,106982,Finance,Real Estate
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$0.79,-0.04,-4.819%,14756043.00,,2013,188144,Technology,EDP Services
SLB,SLB Limited Common Shares,$46.13,1.17,2.602%,69313164486.00,France,,14766160,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$63.97,0.13,0.204%,35431279671.00,Canada,,471802,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$38.16,1.38,3.752%,2710549943.00,United States,1997,878918,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.41,0.42,2.001%,,United States,,12266,,
SLGN,Silgan Holdings Inc. Common Stock,$42.10,-0.18,-0.426%,4439106979.00,United States,2022,704868,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$0.64,-0.0301,-4.492%,112825385.00,United States,2020,1735473,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$41.32,-0.67,-1.596%,1632489732.00,United States,2021,256802,Basic Materials,Paper
SM,SM Energy Company Common Stock,$26.81,0.05,0.187%,6390409240.00,United States,,4590561,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$33.04,0.42,1.288%,1829001128.00,United States,2025,1301030,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$38.43,0.18,0.471%,657036519.00,United States,,53418,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$30.73,0.64,2.127%,582784801.00,United States,2012,162100,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$19.59,0.09,0.462%,126827144197.00,Japan,,1645095,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$62.25,0.09,0.145%,3612974624.00,United States,1992,590908,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.45,0.35,4.93%,200790806.00,United States,2017,124811,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$35.51,-0.87,-2.391%,786402294.00,United States,,126328,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$12.44,0.47,3.926%,4204923120.00,United States,2022,22279299,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.69,-0.03,-1.744%,324858173.00,United States,,433880,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$2.80,0.08,2.941%,243506066.00,,2021,386772,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$105.27,2.32,2.254%,14868635767.00,United States,2023,1919028,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$367.40,-2.19,-0.593%,19125867818.00,United States,,293231,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$4.65,-0.03,-0.641%,7853626754.00,United States,2017,28585428,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$36.26,0.09,0.249%,1718290403.00,United States,,1418574,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.06,0.17,0.712%,4218596575.00,United States,2017,793625,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.37,0.28,0.846%,14177645274.00,United Kingdom,,313468,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$174.60,0.20,0.115%,59748120000.00,United States,2020,4251686,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$154.72,1.16,0.755%,12474515061.00,United States,2003,470385,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$98.27,-0.84,-0.848%,110002582167.00,United States,,3704209,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$33.75,-0.20,-0.589%,7038869591.00,Canada,2024,538276,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$17.23,1.10,6.82%,2537015602.00,United States,2021,7112215,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.68,-0.0301,-0.139%,23849027784.00,United States,2017,11640,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.17,-0.10,-0.493%,22187956199.00,United States,2020,116389,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.64,-0.04,-0.226%,19308139601.00,United States,2020,54499,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.47,-0.01,-0.039%,0.00,United States,2025,46014,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$68.67,1.53,2.279%,11913764653.00,United States,2024,1145518,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$52.59,0.00,0.00%,58868787994.00,United States,,223011,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$53.60,-0.08,-0.149%,5286773610.00,United States,,815233,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$20.92,-0.73,-3.372%,126043048011.00,Japan,,5743264,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$46.97,0.055,0.117%,391940367.00,United States,,4464,Finance,Investment Managers
SOS,SOS Limited Class A Ordinary Shares,$1.39,-0.02,-1.418%,9443485.00,China,,96033,Finance,Finance: Consumer Services
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,,2025,27278,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.36,1.16,1.563%,1748260664.00,United States,,423224,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.65,0.17,6.855%,193792772.00,United States,2017,2292086,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.07,0.00,0.00%,0.00,United States,,23618,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.97,0.00,0.00%,,United States,,82,,
SPG,Simon Property Group Inc. Common Stock,$190.53,1.20,0.634%,61913347295.00,United States,,1380639,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.27,-0.78,-1.417%,,United States,,3846,,
SPGI,S&P Global Inc. Common Stock,$432.94,6.35,1.489%,129362472000.00,United States,,1492738,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.53,0.10,0.489%,1361785305.00,United States,1996,62445,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$111.36,0.45,0.406%,3953516083.00,United States,2020,810470,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.84,0.18,1.689%,375146221.00,United States,2020,388270,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.97,-0.04,-0.16%,0.00,,,8771,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$8.61,-0.26,-2.931%,0.00,,2024,77969,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$24.95,-0.3952,-1.559%,0.00,,,14466,,
SPNT,SiriusPoint Ltd. Common Shares,$20.65,0.33,1.624%,2415849447.00,Bermuda,2013,659066,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$525.23,1.23,0.235%,108109418156.00,Luxembourg,2018,1272932,Consumer Discretionary,Broadcasting
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.74,-0.12,-3.109%,67951548.00,United States,2019,18906,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$204.62,1.20,0.59%,10205808618.00,United States,,279166,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.85,0.11,0.657%,0.00,United States,,29704,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$77.11,0.76,0.995%,22025531375.00,Chile,1993,876185,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$3.29,0.07,2.174%,47153734.00,France,,31782,Technology,Semiconductors
SR,Spire Inc. Common Stock,$91.87,-0.24,-0.261%,5429203540.00,United States,,348029,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$95.94,0.00,0.00%,62676080392.00,United States,,2949972,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.97,0.08,0.365%,13910214874.00,United States,2019,25067,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.45,0.02,1.399%,111640215.00,United States,2023,2156119,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.80,-0.03,-1.06%,157708900.00,United States,2015,126897,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.975,-0.025,-0.104%,,United States,,5543,,
SRI,Stoneridge Inc. Common Stock,$5.63,-0.12,-2.087%,157735322.00,United States,1997,282068,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$24.75,-0.08,-0.322%,0.00,United States,,27390,Utilities,Oil/Gas Transmission
SRL,Scully Royalty Ltd.,$7.97,-0.34,-4.091%,121354017.00,Canada,,25523,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.70,0.48,1.085%,0.00,United States,,60702,Finance,Finance Companies
SSB,SouthState Bank Corporation Common Stock,$91.18,0.65,0.718%,8960016244.00,United States,,541175,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$177.80,-0.45,-0.252%,7361281823.00,United States,,206564,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.16,0.31,2.616%,7896401265.00,South Africa,,3056670,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.72,-0.12,-6.522%,17023425.00,United States,2020,29195,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$16.89,0.65,4.002%,600384692.00,United States,2012,326026,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$34.59,0.54,1.586%,5043206227.00,Netherlands,2010,1391483,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.62,0.32,0.836%,7377822099.00,United States,2011,1270015,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$65.04,1.02,1.593%,1978478752.00,United States,,182110,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$220.13,1.08,0.493%,21589255253.00,United States,,613435,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$35.57,0.03,0.084%,1805967723.00,United States,,243031,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$10.90,0.01,0.092%,92856817.00,United States,2020,114888,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$17.2501,0.0901,0.525%,0.00,United States,,48082,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.65,-0.01,-0.215%,62850553.00,,2018,4917,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$39.69,0.46,1.173%,0.00,United States,2009,32794,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$6.71,0.14,2.131%,19442112245.00,United Kingdom,2014,29104813,Industrials,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$33.79,0.33,0.986%,30031475856.00,Switzerland,,7267613,Technology,Semiconductors
STN,Stantec Inc Common Stock,$89.95,0.44,0.492%,10260326200.00,Canada,,160798,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$66.30,-2.12,-3.099%,3309466735.00,Monaco,2010,1812625,Consumer Discretionary,Marine Transportation
STT,State Street Corporation Common Stock,$121.56,1.34,1.115%,33882201329.00,United States,,2366651,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.32,0.21,0.95%,,United States,,32542,,
STUB,StubHub Holdings Inc. Class A Common Stock,$7.14,-0.32,-4.29%,2547010210.00,,2025,3993057,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.40,0.05,0.326%,4663775054.00,,2021,286267,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.79,0.26,1.483%,6594391561.00,United States,2009,3251247,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$151.66,0.64,0.424%,26295512228.00,United States,,915480,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$61.32,0.70,1.155%,72781379270.00,Canada,,5425349,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$135.27,0.32,0.237%,16663185171.00,United States,1993,526035,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$64.74,-0.26,-0.40%,13260223670.00,United States,2012,458338,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$73.58,0.33,0.451%,30410599505.00,,2026,4387719,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$60.92,0.22,0.362%,3138427702.00,,2025,622070,Energy,Integrated oil Companies
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.03,-0.03,-0.372%,733496046.00,,2016,565507,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.12,-0.02,-0.197%,12792870264.00,Brazil,2018,4664508,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$8.16,0.32,4.082%,1265262794.00,United States,2023,870200,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$40.08,0.66,1.674%,21012089699.00,Ireland,2024,4621380,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$71.03,-0.05,-0.07%,11015294612.00,United States,,1467443,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$87.37,-0.91,-1.031%,6314153451.00,United States,,450198,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.05,0.03,0.498%,0.00,United States,,25362,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$5.89,0.07,1.203%,498679848.00,United States,2011,1832395,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$255.35,-0.47,-0.184%,3094518472.00,United States,,143011,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$89.15,0.74,0.837%,3789472305.00,United States,,256172,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$65.15,1.13,1.765%,22645897577.00,United States,2014,2931027,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.22,0.15,0.787%,,United States,,41791,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.44,-0.17,-0.664%,,United States,,110476,,
SYK,Stryker Corporation Common Stock,$349.11,-0.45,-0.129%,133600443329.00,United States,,2519475,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.29,-0.23,-0.272%,40369064404.00,United States,,2275017,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.85,0.12,0.433%,194492042287.00,United States,,33904321,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.31,0.05,0.247%,,United States,,46049,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.95,0.02,0.106%,,United States,,116604,,
TAC,TransAlta Corporation Ordinary Shares,$12.55,0.08,0.642%,3724840000.00,Canada,,1508578,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.39,0.17,0.933%,57878833980.00,Japan,2018,2838694,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.45,0.27,2.415%,6984748339.00,China,,4364579,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.96,0.33,2.421%,2352464975.00,United States,2018,2074691,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$42.60,0.50,1.188%,8005756869.00,Canada,,2666400,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.01,0.05,0.228%,157379984415.00,United States,2017,33551,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$33.86,0.23,0.684%,3886004017.00,Mexico,2024,804658,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$3.63,0.01,0.276%,109127387.00,United States,,706407,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$32.07,2.35,7.907%,726049182.00,,2024,68066,Energy,Oil & Gas Production
TCBX,Third Coast Bancshares Inc. Common Stock,$37.52,-0.39,-1.029%,618546541.00,United States,,57017,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.35,-3.57,-8.943%,314039137.00,United States,,7752,Real Estate,Real Estate Investment Trusts
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$24.41,0.00,0.00%,0.00,Canada,2025,29006,Utilities,Natural Gas Distribution
TD,Toronto Dominion Bank (The) Common Stock,$96.03,0.79,0.829%,160257714074.00,Canada,,1341666,Finance,Commercial Banks
TDAY,USA TODAY Co. Inc. Common Stock,$6.50,0.14,2.201%,956198438.00,United States,2014,1751908,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$27.24,0.57,2.137%,2511528000.00,United States,,1921395,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$11.10,-0.06,-0.538%,0.00,United States,,16532,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1232.51,-15.31,-1.227%,69604231133.00,United States,2006,297170,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$5.61,0.22,4.082%,1000803995.00,United States,2015,5160798,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$42.77,-0.04,-0.093%,4868974994.00,United States,,609871,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.10,-0.04,-0.189%,,United States,,23175,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.09,0.14,0.739%,,United States,,55467,,
TDW,Tidewater Inc. Common Stock,$76.14,1.88,2.532%,3774527813.00,United States,2017,648405,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$643.06,-2.60,-0.403%,29777093292.00,United States,,310211,Industrials,Industrial Machinery/Components
